Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-06 00:00:00,17,452.88,3.3,44.02,2,1,0,0,1,441.44,274.74,389.6866666666669
2025-01-06 01:00:00,17,372.04,33.16,48.76,2,1,1,0,1,452.88,441.44,422.1200000000002
2025-01-06 02:00:00,17,428.73,0.52,41.26,2,0,2,0,1,372.04,452.88,417.8833333333335
2025-01-06 03:00:00,17,80.96,34.64,70.84,2,2,3,0,1,428.73,372.04,293.91000000000025
2025-01-06 04:00:00,17,107.48,-0.8,54.48,2,1,4,0,1,80.96,428.73,205.72333333333358
2025-01-06 05:00:00,17,442.81,34.69,36.52,2,1,5,0,1,107.48,80.96,210.41666666666688
2025-01-06 06:00:00,17,201.4,26.52,75.25,2,0,6,0,1,442.81,107.48,250.56333333333353
2025-01-06 07:00:00,17,283.66,3.3,62.39,2,2,7,0,1,201.4,442.81,309.29000000000025
2025-01-06 08:00:00,17,164.98,6.52,86.76,2,2,8,0,1,283.66,201.4,216.68000000000026
2025-01-06 09:00:00,17,282.36,-9.51,77.37,2,1,9,0,1,164.98,283.66,243.66666666666694
2025-01-06 10:00:00,17,287.56,-4.88,46.23,2,0,10,0,1,282.36,164.98,244.96666666666692
2025-01-06 11:00:00,17,119.67,34.36,49.19,2,2,11,0,1,287.56,282.36,229.86333333333357
2025-01-06 12:00:00,17,446.11,26.12,88.93,2,1,12,0,1,119.67,287.56,284.4466666666669
2025-01-06 13:00:00,17,280.17,-0.38,61.16,2,2,13,0,1,446.11,119.67,281.9833333333336
2025-01-06 14:00:00,17,327.88,18.94,46.05,2,2,14,0,1,280.17,446.11,351.38666666666694
2025-01-06 15:00:00,17,229.44,3.61,44.42,2,2,15,0,1,327.88,280.17,279.1633333333336
2025-01-06 16:00:00,17,54.68,-2.71,36.14,2,2,16,0,1,229.44,327.88,204.0000000000002
2025-01-06 17:00:00,17,178.57,-0.56,62.43,2,0,17,0,1,54.68,229.44,154.23000000000022
2025-01-06 18:00:00,17,198.63,25.37,35.64,2,0,18,0,1,178.57,54.68,143.96000000000024
2025-01-06 19:00:00,17,319.78,5.13,32.76,2,0,19,0,1,198.63,178.57,232.3266666666669
2025-01-06 20:00:00,17,439.37,-6.66,52.48,2,2,20,0,1,319.78,198.63,319.2600000000002
2025-01-06 21:00:00,17,451.87,-0.2,85.61,2,2,21,0,1,439.37,319.78,403.6733333333336
2025-01-06 22:00:00,17,333.48,14.1,39.26,2,0,22,0,1,451.87,439.37,408.24000000000024
2025-01-06 23:00:00,17,495.16,10.37,37.55,2,2,23,0,1,333.48,451.87,426.8366666666669
2025-01-07 00:00:00,17,498.48,30.47,46.72,2,2,0,1,1,495.16,333.48,442.3733333333336
2025-01-07 01:00:00,17,254.76,-2.51,49.6,2,1,1,1,1,498.48,495.16,416.1333333333335
2025-01-07 02:00:00,17,191.88,11.79,85.2,2,2,2,1,1,254.76,498.48,315.04000000000025
2025-01-07 03:00:00,17,207.3,11.35,47.48,2,1,3,1,1,191.88,254.76,217.98000000000025
2025-01-07 04:00:00,17,92.06,16.35,77.39,2,0,4,1,1,207.3,191.88,163.7466666666669
2025-01-07 05:00:00,17,356.65,-1.22,68.39,2,2,5,1,1,92.06,207.3,218.67000000000021
2025-01-07 06:00:00,17,192.15,19.62,52.73,2,1,6,1,1,356.65,92.06,213.62000000000023
2025-01-07 07:00:00,17,98.63,-8.23,80.12,2,2,7,1,1,192.15,356.65,215.8100000000002
2025-01-07 08:00:00,17,271.45,-5.88,87.46,2,2,8,1,1,98.63,192.15,187.41000000000022
2025-01-07 09:00:00,17,252.31,0.3,80.26,2,1,9,1,1,271.45,98.63,207.46333333333357
2025-01-07 10:00:00,17,318.56,2.47,74.0,2,1,10,1,1,252.31,271.45,280.77333333333354
2025-01-07 11:00:00,17,298.42,0.84,45.22,2,0,11,1,1,318.56,252.31,289.76333333333355
2025-01-07 12:00:00,17,368.65,18.81,70.24,2,1,12,1,1,298.42,318.56,328.5433333333336
2025-01-07 13:00:00,17,414.09,8.14,74.75,2,0,13,1,1,368.65,298.42,360.3866666666668
2025-01-07 14:00:00,17,450.82,8.45,31.61,2,2,14,1,1,414.09,368.65,411.1866666666668
2025-01-07 15:00:00,17,402.81,-9.19,65.7,2,0,15,1,1,450.82,414.09,422.57333333333355
2025-01-07 16:00:00,17,480.97,-6.05,30.26,2,2,16,1,1,402.81,450.82,444.86666666666684
2025-01-07 17:00:00,17,354.55,13.27,44.91,2,2,17,1,1,480.97,402.81,412.7766666666669
2025-01-07 18:00:00,17,438.47,31.49,76.5,2,2,18,1,1,354.55,480.97,424.6633333333336
2025-01-07 19:00:00,17,258.57,18.88,62.36,2,2,19,1,1,438.47,354.55,350.5300000000002
2025-01-07 20:00:00,17,96.72,5.39,38.04,2,1,20,1,1,258.57,438.47,264.5866666666669
2025-01-07 21:00:00,17,351.02,17.72,52.62,2,1,21,1,1,96.72,258.57,235.43666666666687
2025-01-07 22:00:00,17,107.2,16.47,60.38,2,0,22,1,1,351.02,96.72,184.98000000000022
2025-01-07 23:00:00,17,187.34,8.11,31.28,2,2,23,1,1,107.2,351.02,215.18666666666687
2025-01-08 00:00:00,17,169.27,-7.61,56.71,2,2,0,2,1,187.34,107.2,154.60333333333355
2025-01-08 01:00:00,17,229.41,1.86,84.32,2,1,1,2,1,169.27,187.34,195.34000000000023
2025-01-08 02:00:00,17,182.21,17.43,78.68,2,0,2,2,1,229.41,169.27,193.6300000000002
2025-01-08 03:00:00,17,233.78,24.78,44.46,2,0,3,2,1,182.21,229.41,215.13333333333352
2025-01-08 04:00:00,17,136.33,-2.88,87.2,2,0,4,2,1,233.78,182.21,184.10666666666688
2025-01-08 05:00:00,17,337.03,32.94,43.83,2,2,5,2,1,136.33,233.78,235.7133333333335
2025-01-08 06:00:00,17,401.75,6.93,55.96,2,2,6,2,1,337.03,136.33,291.70333333333355
2025-01-08 07:00:00,17,254.5,2.94,46.47,2,0,7,2,1,401.75,337.03,331.09333333333353
2025-01-08 08:00:00,17,248.31,32.38,31.64,2,0,8,2,1,254.5,401.75,301.5200000000002
2025-01-08 09:00:00,17,399.97,-4.06,46.28,2,2,9,2,1,248.31,254.5,300.9266666666669
2025-01-08 10:00:00,17,496.04,6.02,56.71,2,1,10,2,1,399.97,248.31,381.4400000000002
2025-01-08 11:00:00,17,373.34,20.2,73.41,2,1,11,2,1,496.04,399.97,423.11666666666684
2025-01-08 12:00:00,17,142.59,5.27,43.65,2,0,12,2,1,373.34,496.04,337.32333333333355
2025-01-08 13:00:00,17,494.42,16.12,59.24,2,2,13,2,1,142.59,373.34,336.78333333333353
2025-01-08 14:00:00,17,88.87,-6.09,63.36,2,1,14,2,1,494.42,142.59,241.96000000000024
2025-01-08 15:00:00,17,219.73,-7.03,35.9,2,2,15,2,1,88.87,494.42,267.6733333333336
2025-01-08 16:00:00,17,303.5,3.25,48.15,2,2,16,2,1,219.73,88.87,204.03333333333353
2025-01-08 17:00:00,17,461.9,-8.11,44.07,2,0,17,2,1,303.5,219.73,328.37666666666684
2025-01-08 18:00:00,17,174.96,23.29,44.73,2,2,18,2,1,461.9,303.5,313.45333333333355
2025-01-08 19:00:00,17,343.06,18.92,35.84,2,1,19,2,1,174.96,461.9,326.64000000000016
2025-01-08 20:00:00,17,117.51,3.1,64.81,2,0,20,2,1,343.06,174.96,211.8433333333335
2025-01-08 21:00:00,17,213.59,5.66,58.08,2,1,21,2,1,117.51,343.06,224.72000000000017
2025-01-08 22:00:00,17,138.6,-6.78,32.74,2,2,22,2,1,213.59,117.51,156.56666666666686
2025-01-08 23:00:00,17,372.38,-2.59,45.42,2,2,23,2,1,138.6,213.59,241.52333333333354
2025-01-09 00:00:00,17,293.91,5.88,81.03,2,2,0,3,1,372.38,138.6,268.29666666666685
2025-01-09 01:00:00,17,96.47,10.71,55.14,2,0,1,3,1,293.91,372.38,254.25333333333353
2025-01-09 02:00:00,17,197.95,34.87,43.43,2,0,2,3,1,96.47,293.91,196.1100000000002
2025-01-09 03:00:00,17,338.69,32.71,53.02,2,1,3,3,1,197.95,96.47,211.03666666666686
2025-01-09 04:00:00,17,271.19,22.81,52.62,2,0,4,3,1,338.69,197.95,269.2766666666668
2025-01-09 05:00:00,17,190.48,9.55,65.61,2,1,5,3,1,271.19,338.69,266.78666666666686
2025-01-09 06:00:00,17,163.91,21.57,85.4,2,1,6,3,1,190.48,271.19,208.52666666666684
2025-01-09 07:00:00,17,87.9,11.11,56.12,2,2,7,3,1,163.91,190.48,147.43000000000018
2025-01-09 08:00:00,17,51.6,30.43,43.07,2,0,8,3,1,87.9,163.91,101.13666666666684
2025-01-09 09:00:00,17,156.45,-0.38,50.96,2,1,9,3,1,51.6,87.9,98.65000000000016
2025-01-09 10:00:00,17,378.54,21.43,75.65,2,0,10,3,1,156.45,51.6,195.53000000000017
2025-01-09 11:00:00,17,129.17,10.92,68.87,2,2,11,3,1,378.54,156.45,221.38666666666686
2025-01-09 12:00:00,17,114.32,27.5,37.83,2,1,12,3,1,129.17,378.54,207.3433333333335
2025-01-09 13:00:00,17,118.31,3.25,76.06,2,0,13,3,1,114.32,129.17,120.60000000000018
2025-01-09 14:00:00,17,192.39,26.07,55.29,2,2,14,3,1,118.31,114.32,141.6733333333335
2025-01-09 15:00:00,17,231.97,14.82,33.75,2,1,15,3,1,192.39,118.31,180.89000000000019
2025-01-09 16:00:00,17,226.53,23.34,43.49,2,2,16,3,1,231.97,192.39,216.9633333333335
2025-01-09 17:00:00,17,119.05,-5.38,61.39,2,1,17,3,1,226.53,231.97,192.51666666666685
2025-01-09 18:00:00,17,101.02,31.3,43.55,2,0,18,3,1,119.05,226.53,148.86666666666682
2025-01-09 19:00:00,17,141.21,-2.37,35.44,2,2,19,3,1,101.02,119.05,120.42666666666685
2025-01-09 20:00:00,17,230.57,1.89,64.29,2,2,20,3,1,141.21,101.02,157.60000000000016
2025-01-09 21:00:00,17,216.95,-2.49,46.44,2,0,21,3,1,230.57,141.21,196.24333333333348
2025-01-09 22:00:00,17,142.83,8.13,56.25,2,0,22,3,1,216.95,230.57,196.7833333333335
2025-01-09 23:00:00,17,351.18,24.98,72.61,2,2,23,3,1,142.83,216.95,236.98666666666682
2025-01-10 00:00:00,17,102.15,14.41,41.93,2,2,0,4,1,351.18,142.83,198.72000000000017
2025-01-10 01:00:00,17,125.04,-2.96,32.93,2,2,1,4,1,102.15,351.18,192.7900000000002
2025-01-10 02:00:00,17,490.42,24.13,33.46,2,0,2,4,1,125.04,102.15,239.20333333333352
2025-01-10 03:00:00,17,303.18,21.29,59.87,2,0,3,4,1,490.42,125.04,306.21333333333354
2025-01-10 04:00:00,17,227.91,12.63,41.2,2,2,4,4,1,303.18,490.42,340.5033333333335
2025-01-10 05:00:00,17,192.92,-7.15,40.04,2,0,5,4,1,227.91,303.18,241.33666666666682
2025-01-10 06:00:00,17,313.99,25.05,78.53,2,1,6,4,1,192.92,227.91,244.94000000000017
2025-01-10 07:00:00,17,264.97,28.66,86.2,2,2,7,4,1,313.99,192.92,257.2933333333335
2025-01-10 08:00:00,17,414.57,27.4,33.26,2,1,8,4,1,264.97,313.99,331.1766666666668
2025-01-10 09:00:00,17,320.99,-8.55,31.97,2,1,9,4,1,414.57,264.97,333.51000000000016
2025-01-10 10:00:00,17,215.18,29.64,78.03,2,0,10,4,1,320.99,414.57,316.91333333333347
2025-01-10 11:00:00,17,491.81,27.59,54.79,2,0,11,4,1,215.18,320.99,342.66000000000014
2025-01-10 12:00:00,17,150.34,11.02,79.04,2,0,12,4,1,491.81,215.18,285.7766666666668
2025-01-10 13:00:00,17,330.2,11.8,40.59,2,0,13,4,1,150.34,491.81,324.11666666666684
2025-01-10 14:00:00,17,257.59,-9.57,42.73,2,0,14,4,1,330.2,150.34,246.04333333333352
2025-01-10 15:00:00,17,217.73,-8.17,43.95,2,0,15,4,1,257.59,330.2,268.50666666666683
2025-01-10 16:00:00,17,342.45,35.0,65.72,2,2,16,4,1,217.73,257.59,272.5900000000002
2025-01-10 17:00:00,17,341.21,10.98,68.66,2,2,17,4,1,342.45,217.73,300.46333333333354
2025-01-10 18:00:00,17,427.32,21.59,49.8,2,1,18,4,1,341.21,342.45,370.3266666666668
2025-01-10 19:00:00,17,162.0,19.05,35.24,2,1,19,4,1,427.32,341.21,310.17666666666685
2025-01-10 20:00:00,17,439.3,26.33,69.34,2,0,20,4,1,162.0,427.32,342.8733333333335
2025-01-10 21:00:00,17,391.62,-0.57,35.6,2,1,21,4,1,439.3,162.0,330.9733333333335
2025-01-10 22:00:00,17,482.78,0.86,75.73,2,0,22,4,1,391.62,439.3,437.90000000000015
2025-01-10 23:00:00,17,258.09,14.43,88.92,2,0,23,4,1,482.78,391.62,377.4966666666669
2025-01-11 00:00:00,17,174.26,30.38,44.18,2,2,0,5,1,258.09,482.78,305.04333333333346
2025-01-11 01:00:00,17,102.44,22.89,52.15,2,0,1,5,1,174.26,258.09,178.26333333333352
2025-01-11 02:00:00,17,450.04,11.8,83.97,2,2,2,5,1,102.44,174.26,242.24666666666687
2025-01-11 03:00:00,17,240.57,26.09,36.04,2,2,3,5,1,450.04,102.44,264.3500000000002
2025-01-11 04:00:00,17,366.16,30.46,43.46,2,0,4,5,1,240.57,450.04,352.25666666666683
2025-01-11 05:00:00,17,244.97,7.22,36.4,2,1,5,5,1,366.16,240.57,283.9000000000002
2025-01-11 06:00:00,17,344.45,19.6,44.82,2,1,6,5,1,244.97,366.16,318.5266666666668
2025-01-11 07:00:00,17,422.82,-6.37,67.49,2,1,7,5,1,344.45,244.97,337.41333333333347
2025-01-11 08:00:00,17,184.69,-1.47,34.62,2,2,8,5,1,422.82,344.45,317.32000000000016
2025-01-11 09:00:00,17,242.36,27.81,61.85,2,1,9,5,1,184.69,422.82,283.2900000000002
2025-01-11 10:00:00,17,219.05,1.72,52.22,2,1,10,5,1,242.36,184.69,215.36666666666687
2025-01-11 11:00:00,17,324.49,21.3,85.09,2,2,11,5,1,219.05,242.36,261.96666666666687
2025-01-11 12:00:00,17,475.83,-1.32,79.68,2,2,12,5,1,324.49,219.05,339.7900000000002
2025-01-11 13:00:00,17,329.99,29.72,36.07,2,0,13,5,1,475.83,324.49,376.7700000000002
2025-01-11 14:00:00,17,241.52,11.69,39.13,2,2,14,5,1,329.99,475.83,349.1133333333335
2025-01-11 15:00:00,17,232.45,33.59,42.1,2,2,15,5,1,241.52,329.99,267.98666666666685
2025-01-11 16:00:00,17,343.21,-7.42,31.35,2,0,16,5,1,232.45,241.52,272.3933333333335
2025-01-11 17:00:00,17,493.59,12.54,60.99,2,0,17,5,1,343.21,232.45,356.4166666666668
2025-01-11 18:00:00,17,412.95,-5.52,64.63,2,2,18,5,1,493.59,343.21,416.5833333333335
2025-01-11 19:00:00,17,237.01,18.95,69.73,2,1,19,5,1,412.95,493.59,381.18333333333356
2025-01-11 20:00:00,17,204.13,13.45,45.54,2,0,20,5,1,237.01,412.95,284.6966666666669
2025-01-11 21:00:00,17,124.61,4.09,42.74,2,0,21,5,1,204.13,237.01,188.5833333333335
2025-01-11 22:00:00,17,77.02,14.97,55.87,2,0,22,5,1,124.61,204.13,135.25333333333353
2025-01-11 23:00:00,17,143.62,29.78,82.31,2,0,23,5,1,77.02,124.61,115.08333333333353
2025-01-12 00:00:00,17,60.08,27.51,33.34,2,2,0,6,1,143.62,77.02,93.57333333333351
2025-01-12 01:00:00,17,458.6,16.08,38.34,2,2,1,6,1,60.08,143.62,220.76666666666688
2025-01-12 02:00:00,17,399.72,24.01,78.97,2,0,2,6,1,458.6,60.08,306.1333333333335
2025-01-12 03:00:00,17,403.1,20.75,34.7,2,2,3,6,1,399.72,458.6,420.4733333333335
2025-01-12 04:00:00,17,132.58,20.76,66.61,2,1,4,6,1,403.1,399.72,311.80000000000024
2025-01-12 05:00:00,17,92.22,-4.44,55.83,2,1,5,6,1,132.58,403.1,209.30000000000018
2025-01-12 06:00:00,17,396.11,20.85,78.06,2,0,6,6,1,92.22,132.58,206.97000000000017
2025-01-12 07:00:00,17,372.67,6.29,51.19,2,0,7,6,1,396.11,92.22,287.00000000000017
2025-01-12 08:00:00,17,401.02,-9.35,38.63,2,0,8,6,1,372.67,396.11,389.93333333333356
2025-01-12 09:00:00,17,371.61,-6.38,65.29,2,2,9,6,1,401.02,372.67,381.7666666666669
2025-01-12 10:00:00,17,422.66,-1.36,63.78,2,0,10,6,1,371.61,401.02,398.43000000000023
2025-01-12 11:00:00,17,293.71,1.76,39.74,2,0,11,6,1,422.66,371.61,362.66000000000014
2025-01-12 12:00:00,17,136.53,-6.08,67.63,2,0,12,6,1,293.71,422.66,284.3000000000002
2025-01-12 13:00:00,17,75.64,7.05,64.82,2,2,13,6,1,136.53,293.71,168.62666666666686
2025-01-12 14:00:00,17,185.21,34.88,54.35,2,0,14,6,1,75.64,136.53,132.46000000000018
2025-01-12 15:00:00,17,190.98,-5.92,50.83,2,1,15,6,1,185.21,75.64,150.6100000000002
2025-01-12 16:00:00,17,267.16,10.41,77.77,2,2,16,6,1,190.98,185.21,214.4500000000002
2025-01-12 17:00:00,17,460.42,30.52,54.94,2,0,17,6,1,267.16,190.98,306.1866666666669
2025-01-12 18:00:00,17,78.81,29.86,48.64,2,2,18,6,1,460.42,267.16,268.79666666666685
2025-01-12 19:00:00,17,70.87,31.15,35.92,2,0,19,6,1,78.81,460.42,203.36666666666687
2025-01-12 20:00:00,17,251.13,17.94,66.94,2,1,20,6,1,70.87,78.81,133.60333333333352
2025-01-12 21:00:00,17,326.83,0.23,82.31,2,2,21,6,1,251.13,70.87,216.27666666666687
2025-01-12 22:00:00,17,389.14,28.14,67.18,2,0,22,6,1,326.83,251.13,322.36666666666684
2025-01-12 23:00:00,17,149.84,18.46,55.64,2,2,23,6,1,389.14,326.83,288.6033333333335
2025-01-13 00:00:00,17,450.27,16.73,85.18,2,0,0,0,1,149.84,389.14,329.75000000000017
2025-01-13 01:00:00,17,243.74,4.36,86.76,2,2,1,0,1,450.27,149.84,281.28333333333353
2025-01-13 02:00:00,17,340.27,-0.03,38.62,2,1,2,0,1,243.74,450.27,344.7600000000002
2025-01-13 03:00:00,17,98.63,2.72,65.5,2,1,3,0,1,340.27,243.74,227.54666666666685
2025-01-13 04:00:00,17,212.01,25.19,74.72,2,2,4,0,1,98.63,340.27,216.97000000000017
2025-01-13 05:00:00,17,304.32,-0.23,55.37,2,2,5,0,1,212.01,98.63,204.98666666666682
2025-01-13 06:00:00,17,488.14,-6.41,57.62,2,2,6,0,1,304.32,212.01,334.8233333333335
2025-01-13 07:00:00,17,420.91,30.51,84.42,2,1,7,0,1,488.14,304.32,404.4566666666669
2025-01-13 08:00:00,17,175.97,18.79,48.97,2,2,8,0,1,420.91,488.14,361.6733333333336
2025-01-13 09:00:00,17,373.48,-0.39,69.52,2,0,9,0,1,175.97,420.91,323.45333333333355
2025-01-13 10:00:00,17,212.44,19.84,63.87,2,0,10,0,1,373.48,175.97,253.9633333333335
2025-01-13 11:00:00,17,102.04,-3.77,42.97,2,1,11,0,1,212.44,373.48,229.3200000000002
2025-01-13 12:00:00,17,215.95,-2.54,60.2,2,0,12,0,1,102.04,212.44,176.81000000000017
2025-01-13 13:00:00,17,429.22,22.73,55.56,2,2,13,0,1,215.95,102.04,249.0700000000002
2025-01-13 14:00:00,17,284.11,-8.41,46.92,2,0,14,0,1,429.22,215.95,309.7600000000002
2025-01-13 15:00:00,17,373.09,-7.21,72.57,2,2,15,0,1,284.11,429.22,362.14000000000016
2025-01-13 16:00:00,17,314.23,16.89,48.13,2,0,16,0,1,373.09,284.11,323.8100000000002
2025-01-13 17:00:00,17,347.63,15.8,50.11,2,1,17,0,1,314.23,373.09,344.9833333333335
2025-01-13 18:00:00,17,326.76,30.1,33.62,2,1,18,0,1,347.63,314.23,329.5400000000002
2025-01-13 19:00:00,17,343.11,9.83,53.87,2,0,19,0,1,326.76,347.63,339.1666666666669
2025-01-13 20:00:00,17,489.64,-7.42,55.57,2,1,20,0,1,343.11,326.76,386.5033333333335
2025-01-13 21:00:00,17,163.45,34.23,68.46,2,0,21,0,1,489.64,343.11,332.06666666666683
2025-01-13 22:00:00,17,475.14,27.23,89.09,2,0,22,0,1,163.45,489.64,376.0766666666668
2025-01-13 23:00:00,17,245.88,22.17,45.95,2,2,23,0,1,475.14,163.45,294.8233333333335
2025-01-14 00:00:00,17,452.81,24.02,40.08,2,2,0,1,1,245.88,475.14,391.27666666666687
2025-01-14 01:00:00,17,355.68,3.24,56.49,2,1,1,1,1,452.81,245.88,351.4566666666669
2025-01-14 02:00:00,17,428.38,25.37,30.83,2,0,2,1,1,355.68,452.81,412.2900000000002
2025-01-14 03:00:00,17,81.15,22.3,38.86,2,2,3,1,1,428.38,355.68,288.40333333333353
2025-01-14 04:00:00,17,247.84,23.72,68.42,2,1,4,1,1,81.15,428.38,252.45666666666685
2025-01-14 05:00:00,17,296.45,-0.18,31.51,2,0,5,1,1,247.84,81.15,208.48000000000016
2025-01-14 06:00:00,17,141.91,21.23,30.19,2,0,6,1,1,296.45,247.84,228.73333333333355
2025-01-14 07:00:00,17,230.48,3.64,60.94,2,1,7,1,1,141.91,296.45,222.94666666666686
2025-01-14 08:00:00,17,126.92,-1.82,36.62,2,1,8,1,1,230.48,141.91,166.43666666666687
2025-01-14 09:00:00,17,265.54,7.65,31.95,2,0,9,1,1,126.92,230.48,207.64666666666685
2025-01-14 10:00:00,17,257.19,-8.21,83.34,2,0,10,1,1,265.54,126.92,216.55000000000018
2025-01-14 11:00:00,17,403.17,-7.38,40.45,2,2,11,1,1,257.19,265.54,308.63333333333355
2025-01-14 12:00:00,17,251.63,17.27,62.81,2,1,12,1,1,403.17,257.19,303.99666666666684
2025-01-14 13:00:00,17,307.12,9.13,44.44,2,1,13,1,1,251.63,403.17,320.6400000000002
2025-01-14 14:00:00,17,470.05,-7.56,39.16,2,1,14,1,1,307.12,251.63,342.93333333333356
2025-01-14 15:00:00,17,420.27,-0.28,70.52,2,2,15,1,1,470.05,307.12,399.1466666666668
2025-01-14 16:00:00,17,301.43,11.81,55.41,2,2,16,1,1,420.27,470.05,397.25000000000017
2025-01-14 17:00:00,17,367.23,19.37,50.5,2,2,17,1,1,301.43,420.27,362.9766666666669
2025-01-14 18:00:00,17,314.73,11.61,64.29,2,2,18,1,1,367.23,301.43,327.7966666666669
2025-01-14 19:00:00,17,444.17,18.8,79.16,2,0,19,1,1,314.73,367.23,375.37666666666684
2025-01-14 20:00:00,17,319.96,21.4,57.84,2,0,20,1,1,444.17,314.73,359.6200000000002
2025-01-14 21:00:00,17,374.26,25.7,52.3,2,0,21,1,1,319.96,444.17,379.46333333333354
2025-01-14 22:00:00,17,249.69,28.59,31.49,2,0,22,1,1,374.26,319.96,314.6366666666668
2025-01-14 23:00:00,17,366.79,21.51,84.95,2,1,23,1,1,249.69,374.26,330.24666666666684
2025-01-15 00:00:00,17,326.29,31.86,69.33,2,0,0,2,1,366.79,249.69,314.2566666666669
2025-01-15 01:00:00,17,190.56,33.03,38.92,2,1,1,2,1,326.29,366.79,294.54666666666685
2025-01-15 02:00:00,17,327.54,16.28,38.09,2,2,2,2,1,190.56,326.29,281.46333333333354
2025-01-15 03:00:00,17,81.3,-1.68,84.78,2,2,3,2,1,327.54,190.56,199.8000000000002
2025-01-15 04:00:00,17,310.51,4.56,63.32,2,1,4,2,1,81.3,327.54,239.78333333333353
2025-01-15 05:00:00,17,53.63,24.95,78.94,2,0,5,2,1,310.51,81.3,148.4800000000002
2025-01-15 06:00:00,17,208.86,10.08,36.03,2,2,6,2,1,53.63,310.51,191.0000000000002
2025-01-15 07:00:00,17,314.5,33.29,36.21,2,0,7,2,1,208.86,53.63,192.33000000000018
2025-01-15 08:00:00,17,298.43,17.35,31.83,2,2,8,2,1,314.5,208.86,273.93000000000023
2025-01-15 09:00:00,17,415.92,-4.2,85.54,2,0,9,2,1,298.43,314.5,342.9500000000002
2025-01-15 10:00:00,17,475.1,18.54,33.14,2,0,10,2,1,415.92,298.43,396.4833333333336
2025-01-15 11:00:00,17,287.12,20.91,59.46,2,0,11,2,1,475.1,415.92,392.71333333333354
2025-01-15 12:00:00,17,204.51,15.26,70.79,2,2,12,2,1,287.12,475.1,322.2433333333335
2025-01-15 13:00:00,17,83.04,10.21,68.1,2,1,13,2,1,204.51,287.12,191.55666666666684
2025-01-15 14:00:00,17,484.73,0.21,34.45,2,2,14,2,1,83.04,204.51,257.4266666666669
2025-01-15 15:00:00,17,113.54,24.15,49.36,2,0,15,2,1,484.73,83.04,227.10333333333355
2025-01-15 16:00:00,17,74.3,12.29,49.73,2,2,16,2,1,113.54,484.73,224.1900000000002
2025-01-15 17:00:00,17,359.71,5.56,55.65,2,1,17,2,1,74.3,113.54,182.51666666666688
2025-01-15 18:00:00,17,482.54,4.97,62.49,2,0,18,2,1,359.71,74.3,305.5166666666669
2025-01-15 19:00:00,17,292.77,17.37,62.77,2,1,19,2,1,482.54,359.71,378.3400000000002
2025-01-15 20:00:00,17,237.06,13.94,88.51,2,2,20,2,1,292.77,482.54,337.4566666666669
2025-01-15 21:00:00,17,241.97,33.85,36.47,2,0,21,2,1,237.06,292.77,257.2666666666669
2025-01-15 22:00:00,17,318.55,-7.47,81.45,2,1,22,2,1,241.97,237.06,265.8600000000002
2025-01-15 23:00:00,17,67.8,-2.02,47.6,2,1,23,2,1,318.55,241.97,209.4400000000002
2025-01-01 00:00:00,18,444.14,25.93,40.92,0,0,0,2,1,67.8,318.55,276.8300000000002
2025-01-01 01:00:00,18,183.23,1.1,56.9,0,1,1,2,1,444.14,67.8,231.7233333333335
2025-01-01 02:00:00,18,299.36,17.41,58.2,0,2,2,2,1,183.23,444.14,308.9100000000002
2025-01-01 03:00:00,18,226.94,11.95,50.97,0,1,3,2,1,299.36,183.23,236.5100000000002
2025-01-01 04:00:00,18,380.2,11.11,68.7,0,0,4,2,1,226.94,299.36,302.1666666666668
2025-01-01 05:00:00,18,347.52,12.36,30.13,0,1,5,2,1,380.2,226.94,318.2200000000002
2025-01-01 06:00:00,18,296.47,17.3,58.35,0,0,6,2,1,347.52,380.2,341.3966666666668
2025-01-01 07:00:00,18,381.0,33.28,52.45,0,2,7,2,1,296.47,347.52,341.66333333333347
2025-01-01 08:00:00,18,88.18,-5.15,47.94,0,0,8,2,1,381.0,296.47,255.21666666666684
2025-01-01 09:00:00,18,176.85,30.46,39.56,0,2,9,2,1,88.18,381.0,215.3433333333335
2025-01-01 10:00:00,18,418.14,26.57,42.94,0,0,10,2,1,176.85,88.18,227.7233333333335
2025-01-01 11:00:00,18,241.61,31.94,39.69,0,0,11,2,1,418.14,176.85,278.86666666666684
2025-01-01 12:00:00,18,162.47,4.11,61.73,0,0,12,2,1,241.61,418.14,274.07333333333355
2025-01-01 13:00:00,18,269.6,25.24,79.62,0,1,13,2,1,162.47,241.61,224.5600000000002
2025-01-01 14:00:00,18,360.19,14.63,50.83,0,0,14,2,1,269.6,162.47,264.0866666666669
2025-01-01 15:00:00,18,323.18,24.14,55.53,0,0,15,2,1,360.19,269.6,317.65666666666687
2025-01-01 16:00:00,18,61.98,27.78,40.63,0,2,16,2,1,323.18,360.19,248.4500000000002
2025-01-01 17:00:00,18,116.77,3.19,31.93,0,2,17,2,1,61.98,323.18,167.3100000000002
2025-01-01 18:00:00,18,195.98,4.57,49.62,0,2,18,2,1,116.77,61.98,124.9100000000002
2025-01-01 19:00:00,18,429.32,-9.11,44.02,0,2,19,2,1,195.98,116.77,247.35666666666683
2025-01-01 20:00:00,18,422.38,1.97,83.35,0,2,20,2,1,429.32,195.98,349.22666666666686
