Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2029-04-11 14:00:00,10,220.89,19.59,67.23,2,2,14,11,4,2,0,0.0
2029-04-11 15:00:00,12,536.35,24.46,88.0,1,2,15,11,4,2,0,0.0
2029-04-11 16:00:00,12,376.52,16.09,37.22,0,0,16,11,4,2,0,0.0
2029-04-11 17:00:00,5,79.47,10.68,39.65,2,1,17,11,4,2,0,1.3200000000000003
2029-04-11 18:00:00,25,396.45,20.59,83.84,0,2,18,11,4,2,0,0.0
2029-04-11 19:00:00,21,327.17,27.82,87.11,2,2,19,11,4,2,0,1.8200000000000003
2029-04-11 20:00:00,5,455.82,18.72,51.52,1,2,20,11,4,2,0,0.0
2029-04-11 21:00:00,19,459.11,14.5,88.8,2,0,21,11,4,2,0,0.0
2029-04-11 22:00:00,20,65.89,23.56,29.85,2,1,22,11,4,2,0,0.0
2029-04-11 23:00:00,9,209.5,7.86,69.51,2,1,23,11,4,2,0,4.14
2029-04-12 00:00:00,18,431.42,24.5,77.16,0,2,0,12,4,3,0,0.0
2029-04-12 01:00:00,2,531.21,10.22,82.47,1,2,1,12,4,3,0,1.7799999999999994
2029-04-12 02:00:00,25,439.05,22.71,48.41,0,0,2,12,4,3,0,0.0
2029-04-12 03:00:00,6,406.94,29.37,68.81,2,0,3,12,4,3,0,3.370000000000001
2029-04-12 04:00:00,4,391.49,11.86,84.14,0,2,4,12,4,3,0,0.14000000000000057
2029-04-12 05:00:00,7,462.42,33.97,89.63,2,2,5,12,4,3,0,7.969999999999999
2029-04-12 06:00:00,4,354.9,27.6,84.53,0,1,6,12,4,3,0,1.6000000000000014
2029-04-12 07:00:00,11,539.45,25.17,73.22,0,0,7,12,4,3,0,0.0
2029-04-12 08:00:00,3,317.28,16.71,66.27,0,2,8,12,4,3,0,0.0
2029-04-12 09:00:00,29,261.35,28.19,73.36,2,2,9,12,4,3,0,2.1900000000000013
2029-04-12 10:00:00,18,482.56,20.66,46.87,1,2,10,12,4,3,0,0.0
2029-04-12 11:00:00,27,319.91,22.2,72.13,0,2,11,12,4,3,0,0.0
2029-04-12 12:00:00,17,375.44,33.28,29.52,0,2,12,12,4,3,0,7.280000000000001
2029-04-12 13:00:00,2,342.96,22.47,89.1,0,1,13,12,4,3,0,0.0
2029-04-12 14:00:00,6,259.22,21.4,74.96,2,2,14,12,4,3,0,0.0
2029-04-12 15:00:00,7,244.89,20.22,66.07,2,2,15,12,4,3,0,0.0
2029-04-12 16:00:00,14,164.61,14.54,52.12,0,1,16,12,4,3,0,0.0
2029-04-12 17:00:00,20,51.47,23.72,29.99,2,1,17,12,4,3,0,0.0
2029-04-12 18:00:00,26,360.99,18.49,47.0,0,2,18,12,4,3,0,0.0
2029-04-12 19:00:00,16,539.09,30.85,79.96,1,2,19,12,4,3,0,4.850000000000001
2029-04-12 20:00:00,18,246.02,29.99,50.3,2,2,20,12,4,3,0,3.9899999999999984
2029-04-12 21:00:00,3,544.89,17.22,87.12,1,2,21,12,4,3,0,0.0
2029-04-12 22:00:00,15,198.24,19.05,58.91,2,1,22,12,4,3,0,0.0
2029-04-12 23:00:00,25,330.36,10.79,82.36,2,2,23,12,4,3,0,1.2100000000000009
2029-04-13 00:00:00,12,331.07,1.95,80.18,2,2,0,13,4,4,0,10.05
2029-04-13 01:00:00,28,162.22,23.65,40.79,2,2,1,13,4,4,0,0.0
2029-04-13 02:00:00,11,174.05,15.87,44.82,2,2,2,13,4,4,0,0.0
2029-04-13 03:00:00,3,352.25,25.27,38.06,2,0,3,13,4,4,0,0.0
2029-04-13 04:00:00,11,272.78,13.0,35.31,0,2,4,13,4,4,0,0.0
2029-04-13 05:00:00,16,288.87,17.93,39.43,0,2,5,13,4,4,0,0.0
2029-04-13 06:00:00,25,233.23,19.19,76.57,0,1,6,13,4,4,0,0.0
2029-04-13 07:00:00,8,336.06,18.91,30.73,0,2,7,13,4,4,0,0.0
2029-04-13 08:00:00,11,345.06,5.14,73.02,2,2,8,13,4,4,0,6.86
2029-04-13 09:00:00,25,328.08,26.47,41.03,0,2,9,13,4,4,0,0.46999999999999886
2029-04-13 10:00:00,14,495.55,19.06,57.56,1,0,10,13,4,4,0,0.0
2029-04-13 11:00:00,19,122.44,10.01,27.6,2,1,11,13,4,4,0,1.9900000000000002
2029-04-13 12:00:00,1,210.37,29.61,70.96,2,2,12,13,4,4,0,3.6099999999999994
2029-04-13 13:00:00,28,210.81,29.94,34.81,2,2,13,13,4,4,0,3.9400000000000013
2029-04-13 14:00:00,8,374.79,21.34,76.91,2,0,14,13,4,4,0,0.0
2029-04-13 15:00:00,13,120.87,19.18,31.56,2,1,15,13,4,4,0,0.0
2029-04-13 16:00:00,3,266.25,17.7,37.43,2,0,16,13,4,4,0,0.0
2029-04-13 17:00:00,3,296.95,11.74,84.96,2,2,17,13,4,4,0,0.2599999999999998
2029-04-13 18:00:00,26,400.53,19.27,70.0,2,0,18,13,4,4,0,0.0
2029-04-13 19:00:00,5,305.43,4.19,31.05,2,2,19,13,4,4,0,7.81
2029-04-13 20:00:00,23,236.96,28.53,40.04,2,2,20,13,4,4,0,2.530000000000001
2029-04-13 21:00:00,4,491.78,14.14,68.6,1,2,21,13,4,4,0,0.0
2029-04-13 22:00:00,27,362.69,7.66,47.56,0,2,22,13,4,4,0,4.34
2029-04-13 23:00:00,23,463.72,10.28,76.41,1,2,23,13,4,4,0,1.7200000000000006
2029-04-14 00:00:00,16,386.17,19.37,87.98,1,1,0,14,4,5,1,0.0
2029-04-14 01:00:00,12,345.17,23.08,69.44,1,1,1,14,4,5,1,0.0
2029-04-14 02:00:00,19,303.71,16.87,63.68,0,2,2,14,4,5,1,0.0
2029-04-14 03:00:00,16,290.26,15.01,43.44,2,0,3,14,4,5,1,0.0
2029-04-14 04:00:00,18,605.54,12.38,82.04,1,0,4,14,4,5,1,0.0
2029-04-14 05:00:00,26,331.58,27.15,31.73,2,0,5,14,4,5,1,1.1499999999999986
2029-04-14 06:00:00,22,296.87,24.64,43.77,2,0,6,14,4,5,1,0.0
2029-04-14 07:00:00,0,201.77,22.02,53.31,2,2,7,14,4,5,1,0.0
2029-04-14 08:00:00,20,99.64,10.53,32.11,2,1,8,14,4,5,1,1.4700000000000006
2029-04-14 09:00:00,16,307.44,16.12,37.6,2,0,9,14,4,5,1,0.0
2029-04-14 10:00:00,21,288.6,16.06,59.61,1,1,10,14,4,5,1,0.0
2029-04-14 11:00:00,24,153.48,33.72,31.77,2,1,11,14,4,5,1,7.719999999999999
2029-04-14 12:00:00,2,490.34,20.78,49.42,1,0,12,14,4,5,1,0.0
2029-04-14 13:00:00,26,276.57,15.48,84.35,0,1,13,14,4,5,1,0.0
2029-04-14 14:00:00,26,200.75,34.05,55.8,2,1,14,14,4,5,1,8.049999999999997
2029-04-14 15:00:00,13,235.05,26.22,64.14,1,1,15,14,4,5,1,0.21999999999999886
2029-04-14 16:00:00,11,330.74,26.48,38.1,2,0,16,14,4,5,1,0.4800000000000004
2029-04-14 17:00:00,14,548.84,30.47,79.79,0,0,17,14,4,5,1,4.469999999999999
2029-04-14 18:00:00,5,572.61,27.83,64.37,1,0,18,14,4,5,1,1.8299999999999983
2029-04-14 19:00:00,19,364.75,16.23,87.56,2,2,19,14,4,5,1,0.0
2029-04-14 20:00:00,21,210.2,18.6,41.82,2,2,20,14,4,5,1,0.0
2029-04-14 21:00:00,1,233.59,23.08,63.97,1,1,21,14,4,5,1,0.0
2029-04-14 22:00:00,3,516.13,20.87,63.2,1,0,22,14,4,5,1,0.0
2029-04-14 23:00:00,12,360.31,5.47,82.68,0,1,23,14,4,5,1,6.53
2029-04-15 00:00:00,12,179.36,8.78,73.18,2,1,0,15,4,6,1,3.2200000000000006
2029-04-15 01:00:00,22,198.39,19.81,35.71,2,2,1,15,4,6,1,0.0
2029-04-15 02:00:00,26,181.09,5.95,80.06,2,1,2,15,4,6,1,6.05
2029-04-15 03:00:00,21,382.15,9.55,81.7,2,0,3,15,4,6,1,2.4499999999999993
2029-04-15 04:00:00,24,91.81,16.12,59.69,2,1,4,15,4,6,1,0.0
2029-04-15 05:00:00,26,276.23,20.59,56.8,1,2,5,15,4,6,1,0.0
2029-04-15 06:00:00,22,312.02,24.9,61.22,1,1,6,15,4,6,1,0.0
2029-04-15 07:00:00,16,330.51,27.2,28.28,0,2,7,15,4,6,1,1.1999999999999993
2029-04-15 08:00:00,5,176.7,22.36,66.7,2,1,8,15,4,6,1,0.0
2029-04-15 09:00:00,10,230.05,27.87,30.93,0,1,9,15,4,6,1,1.870000000000001
2029-04-15 10:00:00,18,139.43,13.94,68.69,2,1,10,15,4,6,1,0.0
2029-04-15 11:00:00,15,593.07,12.02,86.09,0,0,11,15,4,6,1,0.0
2029-04-15 12:00:00,7,331.22,18.52,69.08,1,1,12,15,4,6,1,0.0
2029-04-15 13:00:00,28,115.67,25.27,55.84,2,1,13,15,4,6,1,0.0
2029-04-15 14:00:00,0,296.89,26.53,69.2,2,0,14,15,4,6,1,0.5300000000000011
2029-04-15 15:00:00,9,519.04,29.91,68.25,0,0,15,15,4,6,1,3.91
2029-04-15 16:00:00,1,223.2,24.37,59.16,2,2,16,15,4,6,1,0.0
2029-04-15 17:00:00,18,380.31,35.61,76.72,2,2,17,15,4,6,1,9.61
2029-04-15 18:00:00,13,459.71,26.2,85.31,1,2,18,15,4,6,1,0.1999999999999993
2029-04-15 19:00:00,2,98.98,19.48,27.91,2,1,19,15,4,6,1,0.0
2029-04-15 20:00:00,22,697.48,27.93,84.55,1,0,20,15,4,6,1,1.9299999999999997
2029-04-15 21:00:00,28,237.64,32.45,50.32,2,2,21,15,4,6,1,6.450000000000003
2029-04-15 22:00:00,23,371.66,8.57,36.41,2,0,22,15,4,6,1,3.4299999999999997
2029-04-15 23:00:00,8,78.09,16.6,29.13,2,1,23,15,4,6,1,0.0
2029-04-16 00:00:00,22,296.63,12.0,77.83,2,2,0,16,4,0,0,0.0
2029-04-16 01:00:00,7,187.71,18.83,82.14,2,1,1,16,4,0,0,0.0
2029-04-16 02:00:00,10,622.04,15.7,87.05,1,2,2,16,4,0,0,0.0
2029-04-16 03:00:00,14,364.64,24.13,65.34,2,0,3,16,4,0,0,0.0
2029-04-16 04:00:00,5,246.56,30.18,28.98,2,2,4,16,4,0,0,4.18
2029-04-16 05:00:00,1,335.42,30.12,51.23,2,0,5,16,4,0,0,4.120000000000001
2029-04-16 06:00:00,0,330.04,26.97,36.49,2,0,6,16,4,0,0,0.9699999999999989
2029-04-16 07:00:00,2,177.21,22.56,74.75,2,1,7,16,4,0,0,0.0
2029-04-16 08:00:00,24,329.43,12.7,82.62,2,0,8,16,4,0,0,0.0
2029-04-16 09:00:00,28,528.78,29.56,36.63,1,0,9,16,4,0,0,3.5599999999999987
2029-04-16 10:00:00,22,351.99,30.62,26.85,1,1,10,16,4,0,0,4.620000000000001
2029-04-16 11:00:00,17,658.69,-6.09,70.67,0,0,11,16,4,0,0,18.09
2029-04-16 12:00:00,13,424.14,37.1,43.22,0,2,12,16,4,0,0,11.100000000000001
2029-04-16 13:00:00,16,225.14,7.99,59.33,2,2,13,16,4,0,0,4.01
2029-04-16 14:00:00,1,187.45,13.33,83.88,2,1,14,16,4,0,0,0.0
2029-04-16 15:00:00,18,296.82,25.04,60.14,1,1,15,16,4,0,0,0.0
2029-04-16 16:00:00,29,270.11,11.33,26.19,1,1,16,16,4,0,0,0.6699999999999999
2029-04-16 17:00:00,21,463.14,19.88,71.19,0,0,17,16,4,0,0,0.0
2029-04-16 18:00:00,27,470.85,11.11,87.89,0,2,18,16,4,0,0,0.8900000000000006
2029-04-16 19:00:00,8,245.33,25.52,83.66,2,1,19,16,4,0,0,0.0
2029-04-16 20:00:00,7,313.03,18.21,89.02,2,2,20,16,4,0,0,0.0
2029-04-16 21:00:00,9,193.21,16.55,30.97,0,1,21,16,4,0,0,0.0
2029-04-16 22:00:00,8,247.91,25.82,86.59,2,1,22,16,4,0,0,0.0
2029-04-16 23:00:00,26,289.86,16.79,83.07,2,2,23,16,4,0,0,0.0
2029-04-17 00:00:00,26,104.41,28.19,39.82,2,1,0,17,4,1,0,2.1900000000000013
2029-04-17 01:00:00,7,150.86,14.37,30.67,2,2,1,17,4,1,0,0.0
2029-04-17 02:00:00,6,411.0,13.11,86.07,1,1,2,17,4,1,0,0.0
2029-04-17 03:00:00,21,251.71,21.31,41.33,0,2,3,17,4,1,0,0.0
2029-04-17 04:00:00,23,432.37,23.16,65.68,2,0,4,17,4,1,0,0.0
2029-04-17 05:00:00,5,86.6,19.34,44.9,2,1,5,17,4,1,0,0.0
2029-04-17 06:00:00,1,522.37,15.87,53.73,1,0,6,17,4,1,0,0.0
2029-04-17 07:00:00,28,236.63,11.65,64.55,2,2,7,17,4,1,0,0.34999999999999964
2029-04-17 08:00:00,8,162.93,21.38,34.31,2,2,8,17,4,1,0,0.0
2029-04-17 09:00:00,8,448.06,21.18,41.75,1,0,9,17,4,1,0,0.0
2029-04-17 10:00:00,18,283.78,18.09,39.63,0,2,10,17,4,1,0,0.0
2029-04-17 11:00:00,8,411.42,33.67,84.07,0,1,11,17,4,1,0,7.670000000000002
2029-04-17 12:00:00,1,366.36,14.52,31.0,1,2,12,17,4,1,0,0.0
2029-04-17 13:00:00,27,289.1,36.32,89.67,2,1,13,17,4,1,0,10.32
2029-04-17 14:00:00,29,88.15,17.71,62.34,2,1,14,17,4,1,0,0.0
2029-04-17 15:00:00,18,484.91,28.88,71.5,0,0,15,17,4,1,0,2.879999999999999
2029-04-17 16:00:00,15,139.3,22.69,72.2,2,1,16,17,4,1,0,0.0
2029-04-17 17:00:00,29,482.61,29.99,84.52,0,2,17,17,4,1,0,3.9899999999999984
2029-04-17 18:00:00,21,200.82,37.02,36.28,2,1,18,17,4,1,0,11.020000000000003
2029-04-17 19:00:00,13,631.97,22.31,88.07,0,0,19,17,4,1,0,0.0
2029-04-17 20:00:00,19,50.0,13.58,48.32,2,1,20,17,4,1,0,0.0
2029-04-17 21:00:00,23,448.51,7.63,52.92,0,0,21,17,4,1,0,4.37
2029-04-17 22:00:00,0,394.09,16.28,39.57,0,0,22,17,4,1,0,0.0
2029-04-17 23:00:00,12,396.68,29.77,45.77,2,0,23,17,4,1,0,3.7699999999999996
2029-04-18 00:00:00,21,242.72,30.44,33.03,2,2,0,18,4,2,0,4.440000000000001
2029-04-18 01:00:00,1,377.13,29.81,63.51,2,0,1,18,4,2,0,3.8099999999999987
2029-04-18 02:00:00,21,319.28,18.7,88.15,2,2,2,18,4,2,0,0.0
2029-04-18 03:00:00,13,161.96,28.52,83.33,2,1,3,18,4,2,0,2.5199999999999996
2029-04-18 04:00:00,0,96.36,24.24,55.98,2,1,4,18,4,2,0,0.0
2029-04-18 05:00:00,14,214.28,13.48,53.26,0,1,5,18,4,2,0,0.0
2029-04-18 06:00:00,17,325.25,16.72,61.19,2,0,6,18,4,2,0,0.0
2029-04-18 07:00:00,8,588.32,34.83,63.26,0,0,7,18,4,2,0,8.829999999999998
2029-04-18 08:00:00,21,392.03,8.64,72.35,2,0,8,18,4,2,0,3.3599999999999994
2029-04-18 09:00:00,7,128.51,28.4,26.96,2,2,9,18,4,2,0,2.3999999999999986
2029-04-18 10:00:00,6,200.7,11.75,37.37,2,2,10,18,4,2,0,0.25
2029-04-18 11:00:00,8,93.57,21.14,27.85,2,1,11,18,4,2,0,0.0
2029-04-18 12:00:00,8,502.52,33.05,73.19,1,2,12,18,4,2,0,7.049999999999997
2029-04-18 13:00:00,10,139.53,23.99,51.99,2,2,13,18,4,2,0,0.0
2029-04-18 14:00:00,3,396.53,19.82,25.91,0,0,14,18,4,2,0,0.0
2029-04-18 15:00:00,6,631.27,18.47,80.26,1,0,15,18,4,2,0,0.0
2029-04-18 16:00:00,20,372.57,30.94,38.82,0,2,16,18,4,2,0,4.940000000000001
2029-04-18 17:00:00,6,217.12,26.03,36.13,2,2,17,18,4,2,0,0.030000000000001137
2029-04-18 18:00:00,3,329.58,29.41,41.58,1,1,18,18,4,2,0,3.41
2029-04-18 19:00:00,11,331.87,28.28,60.35,2,0,19,18,4,2,0,2.280000000000001
2029-04-18 20:00:00,25,188.36,27.29,58.31,0,1,20,18,4,2,0,1.2899999999999991
2029-04-18 21:00:00,26,382.04,22.52,64.87,0,0,21,18,4,2,0,0.0
2029-04-18 22:00:00,26,214.32,14.61,78.07,2,2,22,18,4,2,0,0.0
2029-04-18 23:00:00,16,398.79,23.96,34.26,0,2,23,18,4,2,0,0.0
2029-04-19 00:00:00,19,445.08,18.08,58.8,0,0,0,19,4,3,0,0.0
2029-04-19 01:00:00,28,357.55,6.91,85.48,2,2,1,19,4,3,0,5.09
2029-04-19 02:00:00,25,390.33,33.08,34.59,1,1,2,19,4,3,0,7.079999999999998
2029-04-19 03:00:00,2,134.7,11.56,75.5,2,1,3,19,4,3,0,0.4399999999999995
2029-04-19 04:00:00,8,150.52,17.06,83.13,2,1,4,19,4,3,0,0.0
2029-04-19 05:00:00,4,372.31,12.66,28.09,1,2,5,19,4,3,0,0.0
2029-04-19 06:00:00,19,176.99,13.54,48.07,2,2,6,19,4,3,0,0.0
2029-04-19 07:00:00,15,387.06,11.95,28.39,0,0,7,19,4,3,0,0.05000000000000071
2029-04-19 08:00:00,7,428.19,16.41,84.55,0,2,8,19,4,3,0,0.0
2029-04-19 09:00:00,20,253.57,21.8,46.83,2,2,9,19,4,3,0,0.0
2029-04-19 10:00:00,15,236.06,22.41,30.36,2,2,10,19,4,3,0,0.0
2029-04-19 11:00:00,18,244.22,26.61,30.53,2,2,11,19,4,3,0,0.6099999999999994
2029-04-19 12:00:00,15,260.86,16.66,69.29,2,2,12,19,4,3,0,0.0
2029-04-19 13:00:00,17,310.56,-0.72,89.64,2,1,13,19,4,3,0,12.72
2029-04-19 14:00:00,14,187.12,28.56,63.82,2,2,14,19,4,3,0,2.5599999999999987
2029-04-19 15:00:00,23,231.09,27.35,25.21,2,2,15,19,4,3,0,1.3500000000000014
2029-04-19 16:00:00,27,322.48,15.0,44.26,2,0,16,19,4,3,0,0.0
2029-04-19 17:00:00,17,303.51,26.44,30.97,2,0,17,19,4,3,0,0.4400000000000013
2029-04-19 18:00:00,13,64.52,21.75,41.58,2,1,18,19,4,3,0,0.0
2029-04-19 19:00:00,23,386.49,21.89,73.28,1,1,19,19,4,3,0,0.0
2029-04-19 20:00:00,15,199.52,22.8,50.96,0,1,20,19,4,3,0,0.0
2029-04-19 21:00:00,4,109.8,12.0,40.97,2,1,21,19,4,3,0,0.0
2029-04-19 22:00:00,7,258.39,15.02,50.3,2,0,22,19,4,3,0,0.0
2029-04-19 23:00:00,15,50.0,23.27,48.71,2,1,23,19,4,3,0,0.0
2029-04-20 00:00:00,20,181.45,19.52,39.88,2,2,0,20,4,4,0,0.0
2029-04-20 01:00:00,0,209.41,19.78,32.39,2,2,1,20,4,4,0,0.0
2029-04-20 02:00:00,27,529.86,28.31,77.76,0,0,2,20,4,4,0,2.3099999999999987
2029-04-20 03:00:00,28,477.41,-1.0,68.21,2,0,3,20,4,4,0,13.0
2029-04-20 04:00:00,10,521.94,29.42,42.61,1,0,4,20,4,4,0,3.4200000000000017
2029-04-20 05:00:00,29,224.28,20.72,29.29,0,1,5,20,4,4,0,0.0
2029-04-20 06:00:00,10,475.76,19.62,71.18,1,2,6,20,4,4,0,0.0
2029-04-20 07:00:00,1,50.0,22.7,38.65,2,1,7,20,4,4,0,0.0
2029-04-20 08:00:00,29,203.02,16.82,67.25,2,2,8,20,4,4,0,0.0
2029-04-20 09:00:00,21,388.4,11.32,52.95,1,2,9,20,4,4,0,0.6799999999999997
2029-04-20 10:00:00,18,318.55,25.2,44.97,2,0,10,20,4,4,0,0.0
2029-04-20 11:00:00,23,222.0,33.19,40.12,2,2,11,20,4,4,0,7.189999999999998
2029-04-20 12:00:00,4,435.33,28.8,39.92,0,0,12,20,4,4,0,2.8000000000000007
2029-04-20 13:00:00,2,483.05,28.59,31.64,0,0,13,20,4,4,0,2.59
2029-04-20 14:00:00,27,480.08,7.64,86.13,2,0,14,20,4,4,0,4.36
2029-04-20 15:00:00,25,267.57,26.54,45.84,2,0,15,20,4,4,0,0.5399999999999991
2029-04-20 16:00:00,22,133.65,16.17,88.08,2,1,16,20,4,4,0,0.0
2029-04-20 17:00:00,29,79.74,15.25,47.75,2,1,17,20,4,4,0,0.0
2029-04-20 18:00:00,7,404.77,19.59,89.52,1,1,18,20,4,4,0,0.0
2029-04-20 19:00:00,3,281.19,31.14,57.03,2,2,19,20,4,4,0,5.140000000000001
2029-04-20 20:00:00,28,448.05,12.74,28.32,0,0,20,20,4,4,0,0.0
2029-04-20 21:00:00,12,442.83,17.03,48.22,0,0,21,20,4,4,0,0.0
2029-04-20 22:00:00,26,240.96,8.88,79.59,2,1,22,20,4,4,0,3.119999999999999
2029-04-20 23:00:00,24,334.55,5.47,36.91,2,0,23,20,4,4,0,6.53
2029-04-21 00:00:00,21,257.58,17.1,57.97,2,0,0,21,4,5,1,0.0
2029-04-21 01:00:00,13,444.14,28.81,80.49,0,2,1,21,4,5,1,2.8099999999999987
2029-04-21 02:00:00,0,311.64,29.56,82.23,2,2,2,21,4,5,1,3.5599999999999987
2029-04-21 03:00:00,4,370.18,21.66,44.35,1,2,3,21,4,5,1,0.0
2029-04-21 04:00:00,20,206.73,20.38,25.24,2,2,4,21,4,5,1,0.0
2029-04-21 05:00:00,6,59.1,14.86,56.73,2,1,5,21,4,5,1,0.0
2029-04-21 06:00:00,22,360.23,6.87,76.39,2,2,6,21,4,5,1,5.13
2029-04-21 07:00:00,5,305.52,8.81,39.35,1,1,7,21,4,5,1,3.1899999999999995
2029-04-21 08:00:00,14,350.41,30.32,35.13,0,2,8,21,4,5,1,4.32
2029-04-21 09:00:00,14,297.16,8.99,50.9,0,2,9,21,4,5,1,3.01
2029-04-21 10:00:00,7,188.86,5.96,44.04,2,1,10,21,4,5,1,6.04
2029-04-21 11:00:00,1,219.52,13.47,41.05,2,2,11,21,4,5,1,0.0
2029-04-21 12:00:00,13,490.54,4.14,80.11,0,2,12,21,4,5,1,7.86
2029-04-21 13:00:00,28,300.2,28.29,34.2,0,2,13,21,4,5,1,2.289999999999999
2029-04-21 14:00:00,15,249.55,19.34,29.7,2,2,14,21,4,5,1,0.0
2029-04-21 15:00:00,28,211.66,16.26,34.05,0,1,15,21,4,5,1,0.0
2029-04-21 16:00:00,22,86.22,23.08,57.13,2,1,16,21,4,5,1,0.0
2029-04-21 17:00:00,9,468.05,25.98,85.71,2,0,17,21,4,5,1,0.0
2029-04-21 18:00:00,14,338.63,20.39,34.49,2,0,18,21,4,5,1,0.0
2029-04-21 19:00:00,22,552.16,19.9,84.07,0,0,19,21,4,5,1,0.0
2029-04-21 20:00:00,3,340.6,9.45,82.62,2,2,20,21,4,5,1,2.5500000000000007
2029-04-21 21:00:00,11,256.93,14.52,53.24,1,1,21,21,4,5,1,0.0
2029-04-21 22:00:00,9,291.24,25.38,86.26,2,2,22,21,4,5,1,0.0
2029-04-21 23:00:00,1,167.79,19.68,52.22,0,1,23,21,4,5,1,0.0
2029-04-22 00:00:00,3,363.76,29.84,39.16,2,0,0,22,4,6,1,3.84
2029-04-22 01:00:00,19,374.2,27.0,77.93,1,1,1,22,4,6,1,1.0
2029-04-22 02:00:00,27,514.23,3.93,59.58,2,0,2,22,4,6,1,8.07
2029-04-22 03:00:00,27,324.66,23.52,59.76,0,2,3,22,4,6,1,0.0
2029-04-22 04:00:00,5,262.66,19.79,63.57,2,2,4,22,4,6,1,0.0
2029-04-22 05:00:00,13,283.49,4.72,26.29,2,2,5,22,4,6,1,7.28
2029-04-22 06:00:00,22,292.1,3.36,30.97,1,1,6,22,4,6,1,8.64
2029-04-22 07:00:00,2,370.54,14.15,26.29,2,0,7,22,4,6,1,0.0
2029-04-22 08:00:00,14,244.2,16.67,56.65,1,1,8,22,4,6,1,0.0
2029-04-22 09:00:00,25,267.93,25.98,51.13,2,0,9,22,4,6,1,0.0
2029-04-22 10:00:00,0,567.71,11.14,87.69,0,0,10,22,4,6,1,0.8599999999999994
2029-04-22 11:00:00,18,612.31,33.35,71.56,1,0,11,22,4,6,1,7.350000000000001
2029-04-22 12:00:00,24,50.0,25.19,73.16,2,1,12,22,4,6,1,0.0
2029-04-22 13:00:00,0,92.08,18.66,43.4,2,1,13,22,4,6,1,0.0
2029-04-22 14:00:00,12,97.18,22.9,66.77,2,1,14,22,4,6,1,0.0
2029-04-22 15:00:00,7,340.26,34.99,33.45,1,1,15,22,4,6,1,8.990000000000002
2029-04-22 16:00:00,17,148.16,18.07,56.12,2,1,16,22,4,6,1,0.0
2029-04-22 17:00:00,21,585.14,18.27,71.73,1,0,17,22,4,6,1,0.0
2029-04-22 18:00:00,2,143.85,23.92,78.57,2,1,18,22,4,6,1,0.0
2029-04-22 19:00:00,22,479.9,10.53,76.76,1,2,19,22,4,6,1,1.4700000000000006
2029-04-22 20:00:00,17,357.86,19.56,33.6,2,0,20,22,4,6,1,0.0
2029-04-22 21:00:00,19,554.81,14.58,49.44,1,0,21,22,4,6,1,0.0
2029-04-22 22:00:00,25,205.14,26.66,46.94,2,2,22,22,4,6,1,0.6600000000000001
2029-04-22 23:00:00,8,232.44,19.36,59.95,2,2,23,22,4,6,1,0.0
2029-04-23 00:00:00,5,310.24,26.46,46.7,2,0,0,23,4,0,0,0.46000000000000085
2029-04-23 01:00:00,19,435.54,17.88,55.49,0,0,1,23,4,0,0,0.0
2029-04-23 02:00:00,1,205.64,8.18,45.1,2,2,2,23,4,0,0,3.8200000000000003
2029-04-23 03:00:00,25,356.26,32.38,42.26,1,2,3,23,4,0,0,6.380000000000003
2029-04-23 04:00:00,29,492.91,12.74,35.68,0,0,4,23,4,0,0,0.0
2029-04-23 05:00:00,24,390.16,20.48,48.5,0,0,5,23,4,0,0,0.0
2029-04-23 06:00:00,3,181.43,22.26,41.37,2,2,6,23,4,0,0,0.0
2029-04-23 07:00:00,24,308.57,26.7,44.64,1,2,7,23,4,0,0,0.6999999999999993
2029-04-23 08:00:00,29,348.76,31.75,47.05,2,0,8,23,4,0,0,5.75
2029-04-23 09:00:00,17,112.48,17.26,31.23,2,1,9,23,4,0,0,0.0
2029-04-23 10:00:00,6,381.01,12.4,34.38,1,2,10,23,4,0,0,0.0
2029-04-23 11:00:00,26,372.11,1.39,38.18,2,2,11,23,4,0,0,10.61
2029-04-23 12:00:00,10,152.13,18.45,61.96,2,2,12,23,4,0,0,0.0
2029-04-23 13:00:00,4,345.2,0.99,52.61,1,1,13,23,4,0,0,11.01
2029-04-23 14:00:00,7,179.67,11.35,26.14,2,2,14,23,4,0,0,0.6500000000000004
2029-04-23 15:00:00,10,415.65,18.98,87.96,2,0,15,23,4,0,0,0.0
2029-04-23 16:00:00,29,351.41,31.42,49.14,0,2,16,23,4,0,0,5.420000000000002
2029-04-23 17:00:00,23,290.21,18.15,54.59,2,0,17,23,4,0,0,0.0
2029-04-23 18:00:00,29,214.72,25.88,39.65,2,2,18,23,4,0,0,0.0
2029-04-23 19:00:00,29,344.75,20.01,50.21,2,0,19,23,4,0,0,0.0
2029-04-23 20:00:00,19,314.16,19.49,51.52,0,2,20,23,4,0,0,0.0
2029-04-23 21:00:00,28,395.51,27.57,50.8,2,0,21,23,4,0,0,1.5700000000000003
2029-04-23 22:00:00,19,332.69,21.91,29.56,2,0,22,23,4,0,0,0.0
2029-04-23 23:00:00,14,359.12,16.1,81.49,2,0,23,23,4,0,0,0.0
2029-04-24 00:00:00,23,460.65,29.56,26.66,0,0,0,24,4,1,0,3.5599999999999987
