Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2030-02-19 02:00:00,B024,295.69,26.06,76.73,Commercial,Low
2030-02-19 03:00:00,B029,190.42,23.28,41.03,Residential,Medium
2030-02-19 04:00:00,B018,300.39,23.56,25.0,Residential,High
2030-02-19 05:00:00,B026,281.82,18.96,73.33,Residential,Medium
2030-02-19 06:00:00,B008,476.29,7.35,78.97,Commercial,Medium
2030-02-19 07:00:00,B002,507.61,5.34,74.2,Industrial,Medium
2030-02-19 08:00:00,B017,50.0,22.17,43.81,Residential,Low
2030-02-19 09:00:00,B010,285.17,21.64,35.52,Industrial,Low
2030-02-19 10:00:00,B013,84.65,27.88,26.12,Residential,Low
2030-02-19 11:00:00,B015,255.53,8.82,30.13,Residential,Medium
2030-02-19 12:00:00,B009,473.39,9.69,49.93,Commercial,High
2030-02-19 13:00:00,B027,310.09,21.65,43.49,Industrial,Medium
2030-02-19 14:00:00,B008,520.19,14.91,84.94,Industrial,Medium
2030-02-19 15:00:00,B006,352.55,17.47,39.82,Commercial,Medium
2030-02-19 16:00:00,B004,390.16,9.31,58.88,Commercial,Medium
2030-02-19 17:00:00,B018,324.32,22.85,87.28,Commercial,Low
2030-02-19 18:00:00,B024,456.53,18.19,53.23,Commercial,High
2030-02-19 19:00:00,B003,379.15,22.39,83.53,Commercial,Low
2030-02-19 20:00:00,B026,412.92,26.82,75.59,Industrial,Medium
2030-02-19 21:00:00,B004,285.56,9.99,46.96,Residential,High
2030-02-19 22:00:00,B021,357.01,22.31,68.93,Industrial,Medium
2030-02-19 23:00:00,B013,466.57,12.21,44.13,Industrial,High
2030-02-20 00:00:00,B020,417.09,27.51,45.06,Industrial,Medium
2030-02-20 01:00:00,B011,249.79,8.25,69.81,Residential,Medium
2030-02-20 02:00:00,B008,371.61,16.38,60.27,Industrial,Medium
2030-02-20 03:00:00,B025,323.05,30.2,25.47,Industrial,Low
2030-02-20 04:00:00,B014,204.29,10.28,78.33,Residential,Low
2030-02-20 05:00:00,B014,254.02,10.29,31.62,Residential,Medium
2030-02-20 06:00:00,B016,447.04,29.64,66.43,Residential,High
2030-02-20 07:00:00,B014,296.68,15.16,66.32,Residential,High
2030-02-20 08:00:00,B001,387.6,33.61,41.93,Residential,High
2030-02-20 09:00:00,B002,169.17,15.57,25.37,Residential,Medium
2030-02-20 10:00:00,B028,223.52,21.85,70.02,Residential,Medium
2030-02-20 11:00:00,B020,269.22,33.5,89.38,Residential,Low
2030-02-20 12:00:00,B001,349.26,2.55,60.93,Industrial,Low
2030-02-20 13:00:00,B011,441.62,13.58,83.25,Industrial,Low
2030-02-20 14:00:00,B006,312.25,21.61,76.1,Industrial,Low
2030-02-20 15:00:00,B015,345.56,37.2,54.85,Residential,Medium
2030-02-20 16:00:00,B012,228.25,22.32,60.3,Residential,Medium
2030-02-20 17:00:00,B005,250.57,5.32,69.23,Residential,Low
2030-02-20 18:00:00,B029,306.44,24.58,74.62,Commercial,Low
2030-02-20 19:00:00,B023,263.34,36.25,37.94,Residential,Medium
2030-02-20 20:00:00,B012,311.35,13.61,48.58,Commercial,Medium
2030-02-20 21:00:00,B022,433.92,26.41,69.71,Industrial,Medium
2030-02-20 22:00:00,B014,506.13,26.19,52.82,Industrial,High
2030-02-20 23:00:00,B014,258.82,26.02,60.73,Residential,High
2030-02-21 00:00:00,B019,376.63,33.27,72.2,Commercial,Medium
2030-02-21 01:00:00,B005,235.76,30.73,29.7,Commercial,Low
2030-02-21 02:00:00,B003,352.06,16.79,86.73,Residential,Medium
2030-02-21 03:00:00,B025,397.15,11.5,74.95,Industrial,Low
2030-02-21 04:00:00,B018,299.85,13.98,45.77,Industrial,Low
2030-02-21 05:00:00,B006,296.02,21.25,85.66,Residential,Medium
2030-02-21 06:00:00,B009,331.27,26.3,44.31,Industrial,Low
2030-02-21 07:00:00,B026,427.0,18.53,89.46,Residential,High
2030-02-21 08:00:00,B007,331.85,32.05,55.87,Residential,High
2030-02-21 09:00:00,B021,50.0,13.81,54.66,Residential,Low
2030-02-21 10:00:00,B018,526.6,28.0,62.38,Industrial,High
2030-02-21 11:00:00,B002,188.54,33.53,85.79,Residential,Low
2030-02-21 12:00:00,B020,403.98,23.07,88.91,Residential,High
2030-02-21 13:00:00,B010,176.42,16.21,39.43,Residential,Medium
2030-02-21 14:00:00,B012,126.47,25.12,39.94,Residential,Low
2030-02-21 15:00:00,B002,77.06,21.63,51.15,Residential,Low
2030-02-21 16:00:00,B028,351.43,33.74,78.86,Residential,Medium
2030-02-21 17:00:00,B013,368.67,3.13,66.01,Industrial,Low
2030-02-21 18:00:00,B029,415.67,10.97,34.16,Industrial,Medium
2030-02-21 19:00:00,B008,492.37,23.47,59.03,Industrial,High
2030-02-21 20:00:00,B026,435.48,16.56,79.41,Commercial,Medium
2030-02-21 21:00:00,B023,232.42,15.02,26.62,Commercial,Medium
2030-02-21 22:00:00,B007,297.86,17.92,53.05,Residential,Medium
2030-02-21 23:00:00,B003,165.64,0.7,32.65,Residential,Low
2030-02-22 00:00:00,B023,113.62,31.57,55.69,Residential,Low
2030-02-22 01:00:00,B008,77.28,18.59,27.33,Residential,Low
2030-02-22 02:00:00,B021,155.29,17.3,59.44,Residential,Medium
2030-02-22 03:00:00,B001,422.43,12.45,86.27,Residential,High
2030-02-22 04:00:00,B015,358.59,34.8,47.45,Industrial,Low
2030-02-22 05:00:00,B001,296.36,6.88,45.0,Residential,Medium
2030-02-22 06:00:00,B012,472.32,1.48,78.26,Residential,High
2030-02-22 07:00:00,B011,124.73,15.25,38.27,Residential,Medium
2030-02-22 08:00:00,B016,370.06,18.98,49.33,Industrial,Medium
2030-02-22 09:00:00,B030,585.6,18.87,87.45,Industrial,Medium
2030-02-22 10:00:00,B004,123.8,12.87,67.61,Residential,Low
2030-02-22 11:00:00,B002,288.41,8.8,69.12,Residential,Medium
2030-02-22 12:00:00,B023,72.07,23.85,61.9,Residential,Low
2030-02-22 13:00:00,B029,252.38,7.65,29.95,Residential,Medium
2030-02-22 14:00:00,B003,340.93,15.76,69.54,Residential,High
2030-02-22 15:00:00,B028,430.94,20.92,77.43,Residential,High
2030-02-22 16:00:00,B004,191.69,16.31,72.31,Residential,Medium
2030-02-22 17:00:00,B025,453.13,37.01,32.4,Commercial,Medium
2030-02-22 18:00:00,B018,171.72,27.67,59.51,Residential,Low
2030-02-22 19:00:00,B012,356.63,20.92,34.23,Residential,High
2030-02-22 20:00:00,B024,544.66,17.03,72.44,Commercial,High
2030-02-22 21:00:00,B001,306.9,10.15,88.3,Residential,Medium
2030-02-22 22:00:00,B003,249.79,40.54,57.62,Residential,Low
2030-02-22 23:00:00,B004,373.48,16.64,35.25,Residential,High
2030-02-23 00:00:00,B030,308.16,13.62,49.65,Residential,High
2030-02-23 01:00:00,B006,192.26,23.06,56.28,Commercial,Low
2030-02-23 02:00:00,B017,233.38,13.57,60.54,Residential,Medium
2030-02-23 03:00:00,B030,212.47,25.74,54.69,Industrial,Low
2030-02-23 04:00:00,B008,220.78,22.48,38.53,Commercial,Low
2030-02-23 05:00:00,B018,333.64,9.07,57.33,Industrial,Low
2030-02-23 06:00:00,B016,470.2,27.71,89.6,Commercial,Medium
2030-02-23 07:00:00,B021,195.61,27.26,82.31,Residential,Low
2030-02-23 08:00:00,B006,338.3,20.8,74.64,Industrial,Low
2030-02-23 09:00:00,B024,451.98,18.07,80.06,Residential,High
2030-02-23 10:00:00,B019,360.03,4.11,49.22,Industrial,Low
2030-02-23 11:00:00,B028,88.47,19.69,40.36,Residential,Low
2030-02-23 12:00:00,B025,176.04,11.29,38.49,Residential,Medium
2030-02-23 13:00:00,B028,363.85,26.62,35.13,Commercial,High
2030-02-23 14:00:00,B021,327.31,29.8,51.04,Commercial,Medium
2030-02-23 15:00:00,B008,186.93,32.68,78.52,Residential,Low
2030-02-23 16:00:00,B004,197.32,26.96,71.41,Residential,Low
2030-02-23 17:00:00,B028,577.25,39.28,83.97,Commercial,Medium
2030-02-23 18:00:00,B009,475.74,13.19,41.7,Industrial,High
2030-02-23 19:00:00,B008,475.59,14.82,81.25,Commercial,Medium
2030-02-23 20:00:00,B021,91.78,22.7,66.53,Residential,Low
2030-02-23 21:00:00,B019,255.34,19.33,57.57,Commercial,Low
2030-02-23 22:00:00,B001,394.82,15.87,71.09,Commercial,Medium
2030-02-23 23:00:00,B021,362.19,30.27,62.38,Commercial,Medium
2030-02-24 00:00:00,B021,382.71,10.83,78.5,Commercial,Medium
2030-02-24 01:00:00,B004,272.2,27.68,37.25,Industrial,Low
2030-02-24 02:00:00,B010,225.8,23.24,52.36,Residential,Medium
2030-02-24 03:00:00,B026,346.4,8.93,72.17,Commercial,Medium
2030-02-24 04:00:00,B008,318.09,22.51,72.77,Commercial,Medium
2030-02-24 05:00:00,B003,264.89,6.85,42.72,Commercial,Low
2030-02-24 06:00:00,B012,121.78,19.19,53.66,Commercial,Low
2030-02-24 07:00:00,B026,313.91,19.8,41.29,Commercial,Medium
2030-02-24 08:00:00,B009,159.9,20.45,66.93,Residential,Medium
2030-02-24 09:00:00,B003,356.3,24.57,88.43,Commercial,Low
2030-02-24 10:00:00,B004,123.59,12.91,56.98,Residential,Medium
2030-02-24 11:00:00,B006,280.34,7.88,59.96,Residential,Medium
2030-02-24 12:00:00,B009,402.85,18.34,63.81,Residential,High
2030-02-24 13:00:00,B026,173.41,8.99,86.19,Residential,Low
2030-02-24 14:00:00,B002,367.12,14.79,83.29,Industrial,Low
2030-02-24 15:00:00,B002,543.34,16.96,62.44,Industrial,High
2030-02-24 16:00:00,B018,260.95,18.53,50.94,Residential,High
2030-02-24 17:00:00,B021,367.93,17.46,66.55,Industrial,Medium
2030-02-24 18:00:00,B022,107.92,18.94,37.2,Residential,Medium
2030-02-24 19:00:00,B003,352.42,29.19,74.69,Residential,High
2030-02-24 20:00:00,B003,125.13,25.76,37.98,Residential,Medium
2030-02-24 21:00:00,B018,555.0,15.58,65.48,Industrial,High
2030-02-24 22:00:00,B027,241.7,25.09,40.88,Industrial,Low
2030-02-24 23:00:00,B006,499.16,31.04,87.61,Industrial,Low
2030-02-25 00:00:00,B001,572.94,27.76,65.97,Industrial,High
2030-02-25 01:00:00,B025,634.02,13.68,84.65,Industrial,High
2030-02-25 02:00:00,B015,375.7,16.89,81.05,Commercial,Medium
2030-02-25 03:00:00,B011,305.91,24.23,70.21,Residential,High
2030-02-25 04:00:00,B010,485.37,17.08,63.81,Industrial,High
2030-02-25 05:00:00,B004,332.52,38.27,84.44,Residential,Low
2030-02-25 06:00:00,B014,531.03,34.34,58.57,Commercial,High
2030-02-25 07:00:00,B002,372.8,14.53,77.49,Residential,High
2030-02-25 08:00:00,B013,197.41,19.98,34.32,Residential,Medium
2030-02-25 09:00:00,B016,87.18,15.49,58.11,Residential,Low
2030-02-25 10:00:00,B012,512.83,32.66,54.99,Commercial,High
2030-02-25 11:00:00,B022,344.1,16.97,50.74,Industrial,Medium
2030-02-25 12:00:00,B005,228.46,26.95,38.6,Residential,Medium
2030-02-25 13:00:00,B019,317.49,18.74,35.42,Residential,High
2030-02-25 14:00:00,B029,528.44,25.26,82.7,Industrial,Medium
2030-02-25 15:00:00,B003,244.97,27.17,59.54,Commercial,Low
2030-02-25 16:00:00,B021,243.58,31.43,88.96,Residential,Low
2030-02-25 17:00:00,B020,248.95,22.42,30.1,Commercial,Medium
2030-02-25 18:00:00,B021,444.42,23.66,77.02,Industrial,Medium
2030-02-25 19:00:00,B002,472.76,20.82,30.82,Industrial,Medium
2030-02-25 20:00:00,B027,349.76,21.48,29.17,Industrial,Medium
2030-02-25 21:00:00,B017,381.51,27.54,45.12,Residential,High
2030-02-25 22:00:00,B021,315.8,9.34,84.5,Commercial,Low
2030-02-25 23:00:00,B011,195.79,17.36,86.29,Residential,Medium
2030-02-26 00:00:00,B001,474.53,13.79,41.6,Industrial,High
2030-02-26 01:00:00,B019,230.96,14.36,61.26,Commercial,Medium
2030-02-26 02:00:00,B008,296.36,29.37,31.66,Industrial,Low
2030-02-26 03:00:00,B011,446.19,11.66,83.22,Commercial,Medium
2030-02-26 04:00:00,B008,411.95,21.35,31.15,Commercial,High
2030-02-26 05:00:00,B025,517.38,11.74,35.32,Industrial,High
2030-02-26 06:00:00,B017,284.9,21.71,42.98,Industrial,Low
2030-02-26 07:00:00,B020,128.61,19.24,41.14,Residential,Low
2030-02-26 08:00:00,B006,182.32,14.13,52.76,Residential,Medium
2030-02-26 09:00:00,B007,291.22,28.47,32.55,Commercial,Medium
2030-02-26 10:00:00,B021,87.57,13.58,45.41,Residential,Low
2030-02-26 11:00:00,B013,506.39,14.59,74.77,Commercial,High
2030-02-26 12:00:00,B007,485.68,7.05,50.85,Industrial,Medium
2030-02-26 13:00:00,B011,284.55,17.6,80.26,Residential,Medium
2030-02-26 14:00:00,B010,219.89,10.0,43.79,Residential,Medium
2030-02-26 15:00:00,B008,323.54,26.54,54.28,Commercial,Medium
2030-02-26 16:00:00,B010,213.61,35.02,50.55,Residential,Low
2030-02-26 17:00:00,B022,477.45,35.93,60.54,Industrial,Medium
2030-02-26 18:00:00,B011,576.79,31.05,88.48,Industrial,Medium
2030-02-26 19:00:00,B020,198.26,12.85,32.02,Commercial,Low
2030-02-26 20:00:00,B017,345.93,19.35,89.69,Commercial,Low
2030-02-26 21:00:00,B011,317.58,16.36,38.62,Residential,High
2030-02-26 22:00:00,B016,268.78,11.79,36.42,Residential,High
2030-02-26 23:00:00,B005,364.01,18.56,70.29,Commercial,Medium
2030-02-27 00:00:00,B010,262.93,20.19,76.16,Commercial,Low
2030-02-27 01:00:00,B026,360.39,17.3,51.53,Industrial,Medium
2030-02-27 02:00:00,B026,527.94,23.03,73.04,Commercial,High
2030-02-27 03:00:00,B020,558.25,18.56,52.7,Industrial,High
2030-02-27 04:00:00,B005,109.58,15.89,71.78,Residential,Low
2030-02-27 05:00:00,B020,382.53,22.05,77.67,Residential,High
2030-02-27 06:00:00,B009,194.06,26.74,69.82,Residential,Low
2030-02-27 07:00:00,B003,68.33,22.79,48.72,Residential,Low
2030-02-27 08:00:00,B003,305.55,19.32,29.83,Residential,High
2030-02-27 09:00:00,B010,204.53,21.65,50.92,Residential,Medium
2030-02-27 10:00:00,B007,417.84,35.8,45.09,Residential,High
2030-02-27 11:00:00,B002,289.79,13.26,78.3,Residential,Medium
2030-02-27 12:00:00,B025,344.98,22.14,79.37,Commercial,Low
2030-02-27 13:00:00,B008,289.87,24.98,45.08,Commercial,Medium
2030-02-27 14:00:00,B012,422.82,13.83,57.54,Industrial,Medium
2030-02-27 15:00:00,B030,352.78,18.26,48.44,Industrial,Medium
2030-02-27 16:00:00,B022,185.89,21.23,88.0,Residential,Low
2030-02-27 17:00:00,B030,233.85,10.87,64.33,Residential,Medium
2030-02-27 18:00:00,B029,379.18,17.6,81.25,Industrial,Low
2030-02-27 19:00:00,B009,212.49,7.54,60.02,Residential,Medium
2030-02-27 20:00:00,B011,245.98,31.7,40.09,Residential,Medium
2030-02-27 21:00:00,B019,513.27,4.63,46.54,Commercial,High
2030-02-27 22:00:00,B020,280.79,16.19,60.31,Commercial,Medium
2030-02-27 23:00:00,B023,243.44,3.88,53.39,Industrial,Low
2030-02-28 00:00:00,B017,483.7,34.21,77.82,Residential,High
2030-02-28 01:00:00,B013,438.28,32.38,30.55,Industrial,Medium
2030-02-28 02:00:00,B001,396.83,34.48,40.76,Industrial,Low
2030-02-28 03:00:00,B001,108.59,17.83,86.43,Residential,Low
2030-02-28 04:00:00,B028,560.37,30.4,66.97,Commercial,High
2030-02-28 05:00:00,B008,247.29,16.04,76.96,Commercial,Low
2030-02-28 06:00:00,B013,460.55,23.41,89.63,Residential,High
2030-02-28 07:00:00,B006,232.5,22.56,72.37,Residential,Medium
2030-02-28 08:00:00,B003,337.44,21.14,26.21,Industrial,Low
2030-02-28 09:00:00,B016,88.46,12.58,42.77,Residential,Low
2030-02-28 10:00:00,B010,367.48,24.83,70.19,Residential,High
2030-02-28 11:00:00,B007,419.41,22.0,81.26,Residential,High
2030-02-28 12:00:00,B022,561.17,17.0,86.29,Commercial,Medium
2030-02-28 13:00:00,B021,256.53,29.02,28.73,Residential,Medium
2030-02-28 14:00:00,B003,197.49,10.97,28.36,Residential,Medium
2030-02-28 15:00:00,B014,401.39,11.67,66.37,Residential,High
2030-02-28 16:00:00,B016,491.74,13.38,68.27,Commercial,High
2030-02-28 17:00:00,B004,248.21,11.34,53.86,Residential,Medium
2030-02-28 18:00:00,B029,445.43,15.57,86.7,Residential,High
2030-02-28 19:00:00,B013,627.5,22.7,82.61,Commercial,High
2030-02-28 20:00:00,B027,174.03,13.52,51.89,Residential,High
2030-02-28 21:00:00,B027,406.65,24.97,61.27,Industrial,Medium
2030-02-28 22:00:00,B001,228.86,30.54,78.3,Residential,Low
2030-02-28 23:00:00,B025,418.01,33.62,64.36,Residential,High
2030-03-01 00:00:00,B005,240.58,6.64,37.71,Residential,Medium
2030-03-01 01:00:00,B018,451.58,26.53,43.52,Industrial,High
2030-03-01 02:00:00,B012,50.0,23.12,41.43,Residential,Low
2030-03-01 03:00:00,B011,458.15,16.26,53.41,Industrial,Medium
2030-03-01 04:00:00,B009,337.65,18.43,71.39,Residential,High
2030-03-01 05:00:00,B028,233.34,19.04,55.54,Commercial,Medium
2030-03-01 06:00:00,B007,307.27,27.87,86.74,Residential,Medium
2030-03-01 07:00:00,B014,344.35,26.9,83.34,Commercial,Low
2030-03-01 08:00:00,B030,134.31,29.42,69.05,Residential,Low
2030-03-01 09:00:00,B024,50.0,14.23,27.94,Residential,Low
2030-03-01 10:00:00,B029,305.93,19.33,45.36,Industrial,Low
2030-03-01 11:00:00,B003,316.74,29.94,78.53,Residential,Medium
2030-03-01 12:00:00,B016,332.25,20.13,36.06,Commercial,Medium
2030-03-01 13:00:00,B030,322.66,30.43,82.9,Residential,Low
2030-03-01 14:00:00,B007,155.98,17.97,67.7,Residential,Low
2030-03-01 15:00:00,B027,285.64,30.69,68.86,Residential,Medium
2030-03-01 16:00:00,B001,468.1,15.62,34.47,Industrial,High
2030-03-01 17:00:00,B006,545.04,5.55,65.44,Commercial,High
2030-03-01 18:00:00,B026,628.05,23.52,80.38,Industrial,High
2030-03-01 19:00:00,B006,194.21,19.81,53.79,Residential,Medium
2030-03-01 20:00:00,B027,331.47,1.81,27.44,Residential,Medium
2030-03-01 21:00:00,B010,381.86,16.51,58.44,Industrial,Medium
2030-03-01 22:00:00,B012,353.61,26.69,73.72,Residential,Medium
2030-03-01 23:00:00,B022,141.53,17.58,54.45,Residential,Medium
2030-03-02 00:00:00,B019,374.26,30.35,48.21,Residential,High
2030-03-02 01:00:00,B006,275.34,15.82,77.9,Residential,Medium
2030-03-02 02:00:00,B014,367.25,16.48,40.11,Commercial,Medium
2030-03-02 03:00:00,B003,365.39,7.58,28.63,Residential,High
2030-03-02 04:00:00,B010,326.98,33.43,85.88,Residential,Low
2030-03-02 05:00:00,B009,513.91,35.39,58.33,Industrial,High
2030-03-02 06:00:00,B023,222.3,32.5,38.78,Residential,Medium
2030-03-02 07:00:00,B030,259.58,24.12,87.56,Residential,Medium
2030-03-02 08:00:00,B029,337.36,9.2,87.16,Residential,Medium
2030-03-02 09:00:00,B020,622.58,20.34,78.49,Industrial,High
2030-03-02 10:00:00,B019,637.7,6.46,66.29,Industrial,High
2030-03-02 11:00:00,B022,404.15,25.44,68.77,Residential,High
2030-03-02 12:00:00,B015,575.77,14.18,74.81,Industrial,High
2030-03-02 13:00:00,B009,86.56,16.87,25.85,Residential,Low
2030-03-02 14:00:00,B019,149.75,12.23,52.69,Residential,Medium
2030-03-02 15:00:00,B008,269.28,30.65,52.08,Commercial,Medium
2030-03-02 16:00:00,B022,246.72,19.3,59.28,Residential,Medium
2030-03-02 17:00:00,B004,490.71,33.66,44.46,Industrial,Medium
2030-03-02 18:00:00,B005,336.13,22.75,38.02,Commercial,Medium
2030-03-02 19:00:00,B019,496.73,33.72,30.23,Commercial,High
2030-03-02 20:00:00,B014,380.43,27.03,37.67,Industrial,Medium
2030-03-02 21:00:00,B018,125.4,25.99,69.77,Residential,Low
2030-03-02 22:00:00,B025,99.59,13.67,57.07,Commercial,Low
2030-03-02 23:00:00,B029,308.4,8.06,85.47,Residential,Medium
2030-03-03 00:00:00,B019,246.45,8.92,38.49,Commercial,Low
2030-03-03 01:00:00,B006,363.07,20.16,51.72,Industrial,Medium
2030-03-03 02:00:00,B005,258.54,14.74,42.78,Commercial,Medium
2030-03-03 03:00:00,B026,397.5,24.83,31.59,Residential,High
2030-03-03 04:00:00,B011,293.27,26.18,28.98,Residential,Medium
2030-03-03 05:00:00,B024,493.57,19.32,72.89,Commercial,High
2030-03-03 06:00:00,B005,395.5,7.81,88.97,Industrial,Low
2030-03-03 07:00:00,B027,396.46,31.94,56.87,Residential,High
2030-03-03 08:00:00,B008,393.45,10.59,25.84,Industrial,Medium
2030-03-03 09:00:00,B027,610.62,28.91,82.18,Commercial,High
2030-03-03 10:00:00,B005,439.81,33.26,33.29,Residential,High
2030-03-03 11:00:00,B011,309.98,19.83,33.62,Commercial,Medium
2030-03-03 12:00:00,B026,307.12,11.36,29.94,Commercial,Medium
2030-03-03 13:00:00,B013,356.52,16.84,29.48,Industrial,Medium
2030-03-03 14:00:00,B006,673.03,43.44,71.81,Industrial,Medium
2030-03-03 15:00:00,B005,296.82,24.6,39.73,Industrial,Medium
2030-03-03 16:00:00,B018,131.28,21.54,43.87,Residential,Medium
2030-03-03 17:00:00,B026,198.98,17.95,53.58,Residential,Medium
2030-03-03 18:00:00,B010,443.51,20.39,43.54,Commercial,High
2030-03-03 19:00:00,B016,301.94,19.15,42.21,Residential,High
2030-03-03 20:00:00,B022,305.29,17.31,41.65,Residential,High
2030-03-03 21:00:00,B014,185.21,26.7,60.85,Commercial,Low
2030-03-03 22:00:00,B023,157.26,29.71,47.35,Commercial,Low
2030-03-03 23:00:00,B015,309.26,11.41,71.0,Residential,Medium
2030-03-04 00:00:00,B003,349.06,33.98,50.31,Residential,Medium
2030-03-04 01:00:00,B003,168.73,32.53,49.57,Residential,Low
2030-03-04 02:00:00,B012,186.84,21.3,82.39,Residential,Low
2030-03-04 03:00:00,B023,426.01,39.09,46.53,Residential,High
2030-03-04 04:00:00,B015,409.52,12.74,80.13,Residential,High
2030-03-04 05:00:00,B011,343.85,20.55,76.77,Commercial,Medium
2030-03-04 06:00:00,B010,465.62,31.93,71.28,Industrial,Medium
2030-03-04 07:00:00,B020,233.7,19.18,45.01,Residential,Medium
2030-03-04 08:00:00,B015,223.5,13.12,59.15,Residential,Medium
2030-03-04 09:00:00,B018,344.14,21.42,28.34,Residential,High
2030-03-04 10:00:00,B025,201.01,27.1,27.43,Commercial,Low
2030-03-04 11:00:00,B014,504.21,20.97,34.84,Industrial,High
2030-03-04 12:00:00,B029,335.47,30.32,56.67,Industrial,Low
2030-03-04 13:00:00,B025,308.36,24.5,78.66,Residential,Medium
2030-03-04 14:00:00,B006,541.13,4.63,66.66,Industrial,Medium
2030-03-04 15:00:00,B014,202.15,16.93,52.81,Residential,Medium
2030-03-04 16:00:00,B016,436.65,23.49,54.26,Industrial,Medium
2030-03-04 17:00:00,B002,573.51,17.0,89.42,Commercial,High
2030-03-04 18:00:00,B019,179.9,13.03,50.23,Residential,Medium
2030-03-04 19:00:00,B005,83.46,24.47,45.91,Residential,Low
2030-03-04 20:00:00,B011,476.8,34.23,50.55,Industrial,Medium
2030-03-04 21:00:00,B011,417.66,23.51,86.59,Residential,High
2030-03-04 22:00:00,B021,409.21,24.88,29.2,Industrial,Medium
2030-03-04 23:00:00,B029,443.89,20.74,66.05,Commercial,High
2030-03-05 00:00:00,B025,200.94,24.69,81.87,Residential,Low
2030-03-05 01:00:00,B026,443.51,13.11,58.81,Industrial,Medium
2030-03-05 02:00:00,B019,84.67,25.76,48.75,Residential,Low
2030-03-05 03:00:00,B018,129.79,21.6,47.69,Residential,Medium
2030-03-05 04:00:00,B026,347.23,22.99,29.32,Industrial,Medium
2030-03-05 05:00:00,B008,557.47,27.31,59.86,Industrial,High
2030-03-05 06:00:00,B023,377.33,10.31,78.34,Residential,High
2030-03-05 07:00:00,B012,223.43,18.15,73.88,Residential,Medium
2030-03-05 08:00:00,B009,236.68,24.04,48.04,Residential,Medium
2030-03-05 09:00:00,B003,619.11,23.77,82.33,Industrial,High
2030-03-05 10:00:00,B006,171.8,10.0,34.7,Residential,Medium
2030-03-05 11:00:00,B021,259.01,14.96,79.24,Residential,Medium
2030-03-05 12:00:00,B021,652.8,19.56,81.65,Industrial,High
2030-03-05 13:00:00,B026,108.01,26.06,76.77,Residential,Low
2030-03-05 14:00:00,B024,121.49,25.83,86.46,Residential,Low
2030-03-05 15:00:00,B001,310.28,31.31,85.8,Residential,Medium
2030-03-05 16:00:00,B017,94.6,26.69,26.15,Residential,Low
2030-03-05 17:00:00,B003,516.46,37.01,58.37,Commercial,High
2030-03-05 18:00:00,B027,516.52,18.25,34.25,Industrial,High
2030-03-05 19:00:00,B018,318.94,29.98,85.86,Residential,Medium
2030-03-05 20:00:00,B018,72.65,8.5,57.68,Residential,Low
2030-03-05 21:00:00,B002,77.04,24.2,57.06,Residential,Low
2030-03-05 22:00:00,B004,425.41,20.78,66.42,Industrial,Medium
2030-03-05 23:00:00,B001,309.35,18.67,36.11,Residential,High
2030-03-06 00:00:00,B010,242.1,19.34,64.6,Residential,Medium
2030-03-06 01:00:00,B025,50.0,19.47,49.15,Residential,Low
2030-03-06 02:00:00,B030,166.43,22.59,60.22,Industrial,Low
2030-03-06 03:00:00,B005,470.88,18.72,84.3,Residential,High
2030-03-06 04:00:00,B005,495.59,27.08,88.96,Residential,High
2030-03-06 05:00:00,B009,492.05,9.83,33.83,Commercial,High
2030-03-06 06:00:00,B014,358.31,22.87,52.7,Residential,High
2030-03-06 07:00:00,B021,244.3,22.91,37.91,Commercial,Medium
2030-03-06 08:00:00,B013,369.52,18.72,74.4,Commercial,Medium
2030-03-06 09:00:00,B013,383.01,24.14,36.41,Commercial,High
2030-03-06 10:00:00,B027,415.23,7.18,45.18,Industrial,Medium
2030-03-06 11:00:00,B030,197.5,19.41,64.73,Commercial,Low
2030-03-06 12:00:00,B024,343.5,16.8,47.59,Commercial,Medium
2030-03-06 13:00:00,B027,380.24,26.34,54.33,Residential,High
2030-03-06 14:00:00,B001,205.5,24.33,28.75,Commercial,Medium
2030-03-06 15:00:00,B017,236.72,23.81,55.5,Residential,Medium
2030-03-06 16:00:00,B020,83.45,25.54,58.19,Residential,Low
2030-03-06 17:00:00,B008,390.18,5.36,77.07,Commercial,Low
2030-03-06 18:00:00,B003,272.8,23.19,51.63,Residential,Medium
2030-03-06 19:00:00,B017,492.81,30.55,42.86,Commercial,High
2030-03-06 20:00:00,B027,434.25,21.39,86.25,Residential,High
2030-03-06 21:00:00,B012,405.19,19.23,49.78,Commercial,High
2030-03-06 22:00:00,B025,282.93,20.06,32.63,Commercial,Medium
2030-03-06 23:00:00,B025,194.1,18.8,78.37,Residential,Low
2030-03-07 00:00:00,B025,81.01,21.02,32.9,Residential,Low
2030-03-07 01:00:00,B025,65.6,17.01,56.14,Residential,Low
2030-03-07 02:00:00,B018,509.84,35.82,81.64,Residential,High
2030-03-07 03:00:00,B014,364.8,19.42,76.66,Commercial,Medium
2030-03-07 04:00:00,B030,146.81,26.5,69.32,Residential,Low
2030-03-07 05:00:00,B011,237.0,18.76,61.15,Residential,Medium
2030-03-07 06:00:00,B027,126.35,19.26,78.92,Residential,Low
2030-03-07 07:00:00,B016,208.71,26.16,28.36,Commercial,Medium
2030-03-07 08:00:00,B027,461.66,22.24,88.25,Commercial,Medium
